"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",280,0.99,1.14,2.01,3.05,7.09,13.14,42.96,35,1990,2025,2024-10-08,"Oct-08",2.01,"Very Dry","red"
"08183900",281,1.07,1.33,2.18,3.84,9.53,14.38,56.36,35,1990,2025,2024-10-09,"Oct-09",1.93,"Very Dry","red"
"08183900",282,1.11,1.34,2.16,3.39,9.39,14.53,62.84,35,1990,2025,2024-10-10,"Oct-10",1.82,"Very Dry","red"
"08183900",283,1.16,1.37,2.34,3.29,9.29,14.54,66.77,35,1990,2025,2024-10-11,"Oct-11",1.75,"Very Dry","red"
"08183900",284,1.21,1.4,2.36,3.24,9.17,14.55,69.5,35,1990,2025,2024-10-12,"Oct-12",1.65,"Very Dry","red"
"08183900",285,1.25,1.36,2.34,3.05,9.1,20.51,72.36,35,1990,2025,2024-10-13,"Oct-13",1.57,"Very Dry","red"
"08183900",286,1.14,1.32,2.29,3.1,9.03,29.24,74.2,35,1990,2025,2024-10-14,"Oct-14",1.47,"Very Dry","red"
"08183900",287,0.99,1.37,2.21,3.17,8.9,29.27,83.49,35,1990,2025,2024-10-15,"Oct-15",1.4,"Very Dry","red"
"08183900",288,0.84,1.3,1.43,3.27,5.53,8.89,79.34,35,1990,2025,2024-10-16,"Oct-16",1.33,"Very Dry","red"
"08183900",289,0.68,1.25,1.45,3.37,6,8.59,78.59,35,1990,2025,2024-10-17,"Oct-17",1.25,"Extremely Dry","darkred"
"08183900",290,0.56,1.24,1.46,3.09,5.91,22.54,86.23,35,1990,2025,2024-10-18,"Oct-18",1.18,"Extremely Dry","darkred"
"08183900",291,0.5,1.26,1.5,3.05,5.9,23.41,99.23,35,1990,2025,2024-10-19,"Oct-19",1.13,"Extremely Dry","darkred"
"08183900",292,1.08,1.34,2.1,3.69,5.99,23.68,108.3,35,1990,2025,2024-10-20,"Oct-20",1.08,"Extremely Dry","darkred"
"08183900",293,1.05,1.35,2.09,3.7,7.84,14.91,115.91,35,1990,2025,2024-10-21,"Oct-21",1.05,"Extremely Dry","darkred"
"08183900",294,1.03,1.4,2.12,3.27,7.71,11.32,112.61,35,1990,2025,2024-10-22,"Oct-22",1.03,"Extremely Dry","darkred"
"08183900",295,1.03,1.44,2.1,2.96,7.44,10.01,111.04,35,1990,2025,2024-10-23,"Oct-23",1.03,"Extremely Dry","darkred"
"08183900",296,1.04,1.43,2.1,2.97,7.63,18.23,123.49,35,1990,2025,2024-10-24,"Oct-24",1.04,"Extremely Dry","darkred"
"08183900",297,1.05,1.4,2.09,3.05,7.49,13.37,130.34,35,1990,2025,2024-10-25,"Oct-25",1.05,"Extremely Dry","darkred"
"08183900",298,1.06,1.4,2.1,3.05,6.62,14,131.91,35,1990,2025,2024-10-26,"Oct-26",1.06,"Extremely Dry","darkred"
"08183900",299,1.08,1.3,2.01,3.28,8.36,16.87,136.06,35,1990,2025,2024-10-27,"Oct-27",1.08,"Extremely Dry","darkred"
"08183900",300,0.9,1.3,2.15,3.65,7.95,17.31,140.41,35,1990,2025,2024-10-28,"Oct-28",1.07,"Extremely Dry","darkred"
"08183900",301,0.9,1.3,2.21,3.72,7.62,17.38,143,35,1990,2025,2024-10-29,"Oct-29",1.07,"Extremely Dry","darkred"
"08183900",302,1.03,1.3,2.19,4.3,7.36,17.4,142.71,35,1990,2025,2024-10-30,"Oct-30",1.08,"Extremely Dry","darkred"
"08183900",303,1.11,1.3,2.06,5.19,7.13,17.38,132.43,35,1990,2025,2024-10-31,"Oct-31",1.11,"Extremely Dry","darkred"
"08183900",304,1.14,1.42,1.97,5.13,7.16,17.34,121.67,35,1990,2025,2024-11-01,"Nov-01",1.14,"Extremely Dry","darkred"
"08183900",305,1.15,1.44,1.86,4.98,7,17.27,111.16,35,1990,2025,2024-11-02,"Nov-02",1.15,"Extremely Dry","darkred"
"08183900",306,1.18,1.46,2.21,4.42,6.83,12.76,101.71,35,1990,2025,2024-11-03,"Nov-03",1.18,"Extremely Dry","darkred"
"08183900",307,1.14,1.39,2.52,4.41,8.16,14.12,93.76,35,1990,2025,2024-11-04,"Nov-04",1.39,"Extremely Dry","darkred"
"08183900",308,1.1,1.48,2.48,4.41,13,24.99,87.04,35,1990,2025,2024-11-05,"Nov-05",1.48,"Extremely Dry","darkred"
"08183900",309,1.06,1.6,2.59,4.79,13.14,27.49,80.86,35,1990,2025,2024-11-06,"Nov-06",4.79,"Moderately Wet","cornflowerblue"
"08183900",310,1.1,1.68,2.42,4.5,13.17,21.69,74.94,35,1990,2025,2024-11-07,"Nov-07",5,"Moderately Wet","cornflowerblue"
"08183900",311,1.07,1.79,2.41,4.17,13.1,19.81,69.99,35,1990,2025,2024-11-08,"Nov-08",5.1,"Moderately Wet","cornflowerblue"
"08183900",312,1.08,1.86,2.35,4.04,12.03,21.1,67.27,35,1990,2025,2024-11-09,"Nov-09",5.22,"Moderately Wet","cornflowerblue"
"08183900",313,1.11,1.89,2.5,4.07,15.06,20.71,64.16,35,1990,2025,2024-11-10,"Nov-10",5.33,"Moderately Wet","cornflowerblue"
"08183900",314,1.14,1.91,2.59,4.13,13.49,24,61.53,35,1990,2025,2024-11-11,"Nov-11",5.26,"Moderately Wet","cornflowerblue"
"08183900",315,1.23,1.93,2.66,4.19,10.07,17.16,60.19,35,1990,2025,2024-11-12,"Nov-12",5.31,"Moderately Wet","cornflowerblue"
"08183900",316,1.33,1.96,2.31,3.29,10.39,15.83,57.9,35,1990,2025,2024-11-13,"Nov-13",2.13,"Very Dry","red"
"08183900",317,1.34,2.02,2.34,3.6,10.66,16,55.37,35,1990,2025,2024-11-14,"Nov-14",2.04,"Very Dry","red"
"08183900",318,1.36,2.09,2.48,3.61,10.61,12.8,52.99,35,1990,2025,2024-11-15,"Nov-15",2.09,"Extremely Dry","darkred"
"08183900",319,1.37,2.12,2.39,4.04,9.31,12.34,49.77,35,1990,2025,2024-11-16,"Nov-16",2.12,"Extremely Dry","darkred"
"08183900",320,1.39,1.8,2.33,3.96,8.94,12.63,47.7,35,1990,2025,2024-11-17,"Nov-17",2.15,"Very Dry","red"
"08183900",321,1.4,1.88,2.28,3.89,8.93,12.66,45.7,35,1990,2025,2024-11-18,"Nov-18",2.2,"Very Dry","red"
"08183900",322,1.4,1.93,2.4,3.73,9.16,12.54,42.73,35,1990,2025,2024-11-19,"Nov-19",2.4,"Very Dry","red"
"08183900",323,1.4,1.98,2.66,3.57,9.21,12.5,43.47,35,1990,2025,2024-11-20,"Nov-20",2.69,"Moderately Dry","orange"
"08183900",324,1.38,2.02,2.85,3.75,9.34,12.66,59.63,35,1990,2025,2024-11-21,"Nov-21",2.93,"Moderately Dry","orange"
"08183900",325,1.4,1.9,2.95,4.39,9.49,13.06,67.3,35,1990,2025,2024-11-22,"Nov-22",3.16,"Moderately Dry","orange"
"08183900",326,1.4,2.02,2.37,4.44,9.19,13.19,72.19,35,1990,2025,2024-11-23,"Nov-23",3.39,"Moderately Dry","orange"
"08183900",327,1.4,2.11,2.35,4.51,9.03,12.7,76.23,35,1990,2025,2024-11-24,"Nov-24",3.6,"Moderately Dry","orange"
"08183900",328,1.4,2.31,2.49,4.58,10.18,16.19,79.56,35,1990,2025,2024-11-25,"Nov-25",3.79,"Moderately Dry","orange"
"08183900",329,1.4,2.37,2.89,4.65,10.1,16.63,82.29,35,1990,2025,2024-11-26,"Nov-26",3.81,"Moderately Dry","orange"
"08183900",330,1.4,2.44,3.04,4.71,10.89,23,50.14,35,1990,2025,2024-11-27,"Nov-27",3.73,"Moderately Dry","orange"
"08183900",331,1.4,2.44,3,4.69,10.92,29.86,40.96,35,1990,2025,2024-11-28,"Nov-28",3.64,"Moderately Dry","orange"
"08183900",332,1.4,2.46,3.52,4.57,10.83,28.3,47.06,35,1990,2025,2024-11-29,"Nov-29",3.54,"Moderately Dry","orange"
"08183900",333,1.4,2.43,3.38,4.53,10.27,27,52.11,35,1990,2025,2024-11-30,"Nov-30",3.38,"Very Dry","red"
"08183900",334,1.39,2.34,3.32,4.47,9.94,24.86,56.13,35,1990,2025,2024-12-01,"Dec-01",3.32,"Very Dry","red"
"08183900",335,1.37,2.61,3.22,4,7.76,23.29,59.3,35,1990,2025,2024-12-02,"Dec-02",3.22,"Very Dry","red"
"08183900",336,1.36,2.34,3.17,4.15,7.71,22.29,61.47,35,1990,2025,2024-12-03,"Dec-03",3.17,"Very Dry","red"
"08183900",337,1.34,2.4,3.11,4.11,8.96,21.57,53.31,35,1990,2025,2024-12-04,"Dec-04",3.11,"Very Dry","red"
"08183900",338,1.33,2.45,3.11,3.94,8.61,22.84,37.07,35,1990,2025,2024-12-05,"Dec-05",3.13,"Moderately Dry","orange"
"08183900",339,1.31,2.41,2.97,4.31,8.37,22.13,35.42,35,1990,2025,2024-12-06,"Dec-06",3.13,"Moderately Dry","orange"
"08183900",340,1.3,2.44,2.98,4.25,8.2,28.56,42.4,35,1990,2025,2024-12-07,"Dec-07",3.14,"Moderately Dry","orange"
"08183900",341,1.3,2.44,2.9,4.22,8.01,25.73,48.1,35,1990,2025,2024-12-08,"Dec-08",3.16,"Moderately Dry","orange"
"08183900",342,1.3,2.42,2.81,4.15,7.83,23.57,52.96,35,1990,2025,2024-12-09,"Dec-09",3.22,"Moderately Dry","orange"
"08183900",343,1.3,2.47,2.66,4.05,7.91,22.29,56.6,35,1990,2025,2024-12-10,"Dec-10",3.24,"Moderately Dry","orange"
"08183900",344,1.3,2.49,2.55,3.98,7.96,21.66,49.26,35,1990,2025,2024-12-11,"Dec-11",3.27,"Moderately Dry","orange"
"08183900",345,1.3,2.41,2.51,3.86,7.83,21.26,51.53,35,1990,2025,2024-12-12,"Dec-12",3.34,"Moderately Dry","orange"
"08183900",346,1.3,2.36,2.5,3.82,7.61,37.4,53.43,35,1990,2025,2024-12-13,"Dec-13",3.43,"Moderately Dry","orange"
"08183900",347,1.3,2.24,2.49,3.54,7.5,32.64,53.31,35,1990,2025,2024-12-14,"Dec-14",3.54,"Moderately Wet","cornflowerblue"
"08183900",348,1.3,2.16,2.56,3.62,8.54,28.99,58.74,35,1990,2025,2024-12-15,"Dec-15",3.62,"Moderately Wet","cornflowerblue"
"08183900",349,1.3,2.06,2.64,3.71,8.56,32.11,63.01,35,1990,2025,2024-12-16,"Dec-16",3.71,"Moderately Wet","cornflowerblue"
"08183900",350,1.3,1.95,2.77,3.84,8.56,29.46,66.73,35,1990,2025,2024-12-17,"Dec-17",3.88,"Moderately Wet","cornflowerblue"
"08183900",351,1.77,2.16,2.78,3.93,9.32,28.84,69.44,35,1990,2025,2024-12-18,"Dec-18",3.98,"Moderately Wet","cornflowerblue"
"08183900",352,1.84,2.25,2.88,4.04,13.8,47.92,142.6,35,1990,2025,2024-12-19,"Dec-19",3.97,"Moderately Dry","orange"
"08183900",353,1.82,2.25,2.93,4.03,13.8,48.23,437.26,35,1990,2025,2024-12-20,"Dec-20",3.98,"Moderately Dry","orange"
"08183900",354,1.79,2.23,3.01,4.06,13.73,44.05,834.87,35,1990,2025,2024-12-21,"Dec-21",4,"Moderately Dry","orange"
"08183900",355,1.76,2.24,2.98,4.22,12.57,40.86,1025.5,35,1990,2025,2024-12-22,"Dec-22",3.96,"Moderately Dry","orange"
"08183900",356,1.72,2.38,2.96,4.16,11.4,37.58,1186.19,35,1990,2025,2024-12-23,"Dec-23",3.83,"Moderately Dry","orange"
"08183900",357,1.71,2.57,2.96,4.07,10.8,35.33,1331.17,35,1990,2025,2024-12-24,"Dec-24",3.69,"Moderately Dry","orange"
"08183900",358,1.65,2.6,2.97,3.96,10.47,33.61,1417.86,35,1990,2025,2024-12-25,"Dec-25",3.63,"Moderately Dry","orange"
"08183900",359,1.61,2.56,2.71,3.75,10.54,32.47,1352.43,35,1990,2025,2024-12-26,"Dec-26",3.51,"Moderately Dry","orange"
"08183900",360,1.56,2.6,2.79,3.59,10.64,36.96,1108,35,1990,2025,2024-12-27,"Dec-27",3.37,"Moderately Dry","orange"
"08183900",361,1.52,2.58,2.91,3.47,18.04,37.22,750.57,35,1990,2025,2024-12-28,"Dec-28",3.27,"Moderately Dry","orange"
"08183900",362,1.49,2.39,2.89,3.35,19.06,39.87,593.57,35,1990,2025,2024-12-29,"Dec-29",3.2,"Moderately Dry","orange"
"08183900",363,1.46,2.24,2.91,3.36,18.85,44.69,458.86,35,1990,2025,2024-12-30,"Dec-30",3.14,"Moderately Dry","orange"
"08183900",364,1.45,2.17,2.88,3.36,18.44,49,337.14,35,1990,2025,2024-12-31,"Dec-31",3.01,"Moderately Dry","orange"
"08183900",0,1.44,2.16,2.76,3.3,21.6,58.3,271.86,36,1990,2025,2025-01-01,"Jan-01",2.95,"Moderately Dry","orange"
"08183900",365,2.96,3.04,3.17,3.24,13.94,23.75,30.29,9,1990,2025,2025-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.17,2.73,3.31,21.46,61.54,230,36,1990,2025,2025-01-02,"Jan-02",2.94,"Moderately Dry","orange"
"08183900",2,1.42,2.16,2.67,3.94,21.14,58.19,201.14,36,1990,2025,2025-01-03,"Jan-03",2.97,"Moderately Dry","orange"
"08183900",3,1.43,2.1,2.66,4.03,21,44.78,180.43,36,1990,2025,2025-01-04,"Jan-04",2.99,"Moderately Dry","orange"
"08183900",4,1.43,2.06,2.62,4.15,21.24,41.7,168.57,36,1990,2025,2025-01-05,"Jan-05",3,"Moderately Dry","orange"
"08183900",5,1.42,2.03,2.6,4.27,20.93,43,161,36,1990,2025,2025-01-06,"Jan-06",3.04,"Moderately Dry","orange"
"08183900",6,0.54,1.88,2.35,4.24,17.09,39.66,155.29,36,1990,2025,2025-01-07,"Jan-07",3.09,"Moderately Dry","orange"
"08183900",7,0.58,1.77,2.35,4.9,17.21,41.11,149.86,36,1990,2025,2025-01-08,"Jan-08",3.16,"Moderately Dry","orange"
"08183900",8,0.6,1.72,2.37,5.25,19.3,40.29,135.86,36,1990,2025,2025-01-09,"Jan-09",3.22,"Moderately Dry","orange"
"08183900",9,0.6,1.86,2.39,4.32,19.36,37.73,128,36,1990,2025,2025-01-10,"Jan-10",3.29,"Moderately Dry","orange"
"08183900",10,0.6,1.88,2.39,4.4,19.34,36.57,121.57,36,1990,2025,2025-01-11,"Jan-11",3.25,"Moderately Dry","orange"
"08183900",11,0.61,1.86,2.41,4.39,19.32,35.8,114.29,36,1990,2025,2025-01-12,"Jan-12",3.2,"Moderately Dry","orange"
"08183900",12,0.58,1.98,2.39,4.36,19.29,34.43,108.43,36,1990,2025,2025-01-13,"Jan-13",3.24,"Moderately Dry","orange"
"08183900",13,0.58,2.01,2.38,4.41,19.3,32.91,102.14,36,1990,2025,2025-01-14,"Jan-14",3.2,"Moderately Dry","orange"
"08183900",14,0.6,2.01,2.39,4.14,19.02,31.84,96.43,36,1990,2025,2025-01-15,"Jan-15",3.19,"Moderately Dry","orange"
"08183900",15,0.66,2.14,2.83,5,22.11,39.64,91.43,36,1990,2025,2025-01-16,"Jan-16",3.13,"Moderately Dry","orange"
"08183900",16,0.7,2.05,2.65,4.81,21.71,48.17,88.71,36,1990,2025,2025-01-17,"Jan-17",3.07,"Moderately Dry","orange"
"08183900",17,0.74,2.08,2.59,4.78,21.21,59.95,92.86,36,1990,2025,2025-01-18,"Jan-18",3.13,"Moderately Dry","orange"
"08183900",18,0.79,2.07,2.59,4.74,22.34,57.55,91.71,36,1990,2025,2025-01-19,"Jan-19",3.25,"Moderately Dry","orange"
"08183900",19,0.82,2.23,2.59,4.77,23.3,69.52,91,36,1990,2025,2025-01-20,"Jan-20",3.3,"Moderately Dry","orange"
"08183900",20,0.86,2.4,2.87,6.26,24.1,78.36,91.86,36,1990,2025,2025-01-21,"Jan-21",3.41,"Moderately Dry","orange"
"08183900",21,0.87,2.4,3.02,8.66,27.78,78.93,93.71,36,1990,2025,2025-01-22,"Jan-22",3.52,"Moderately Dry","orange"
"08183900",22,0.87,2.39,3.06,7.09,29.61,63.3,94.71,36,1990,2025,2025-01-23,"Jan-23",3.62,"Moderately Dry","orange"
"08183900",23,0.91,2.39,3.09,7.32,31.4,57.99,94.29,36,1990,2025,2025-01-24,"Jan-24",3.66,"Moderately Dry","orange"
"08183900",24,0.92,2.67,3.54,8.42,28.92,54.16,98,36,1990,2025,2025-01-25,"Jan-25",3.68,"Moderately Dry","orange"
"08183900",25,0.93,2.67,3.55,8.36,27.63,54.83,130.57,36,1990,2025,2025-01-26,"Jan-26",3.68,"Moderately Dry","orange"
"08183900",26,0.99,2.67,3.53,8.19,26.71,55.34,160.71,36,1990,2025,2025-01-27,"Jan-27",3.65,"Moderately Dry","orange"
"08183900",27,1.05,2.64,3.49,8.17,25.59,53.12,179.57,36,1990,2025,2025-01-28,"Jan-28",3.58,"Moderately Dry","orange"
"08183900",28,1.08,2.64,3.26,8.2,23.34,43,194.14,36,1990,2025,2025-01-29,"Jan-29",3.47,"Moderately Dry","orange"
"08183900",29,1.09,2.62,3.25,8.24,20.67,41.44,207.43,36,1990,2025,2025-01-30,"Jan-30",3.54,"Moderately Dry","orange"
"08183900",30,1.08,2.61,3.34,8.21,20.06,40.5,219,36,1990,2025,2025-01-31,"Jan-31",3.58,"Moderately Dry","orange"
"08183900",31,1.29,2.57,3.25,5.1,19.63,39.87,229.57,36,1990,2025,2025-02-01,"Feb-01",3.56,"Moderately Dry","orange"
"08183900",32,1.39,2.55,3.2,4.97,19.32,39.36,250.86,36,1990,2025,2025-02-02,"Feb-02",3.56,"Moderately Dry","orange"
"08183900",33,1.4,2.54,3.13,5.34,18.96,38.25,379.57,36,1990,2025,2025-02-03,"Feb-03",3.64,"Moderately Dry","orange"
"08183900",34,1.39,2.56,3.08,5.1,20.92,37.32,593.57,36,1990,2025,2025-02-04,"Feb-04",3.68,"Moderately Dry","orange"
"08183900",35,1.39,2.53,3.04,5.11,20.31,36.92,721.29,36,1990,2025,2025-02-05,"Feb-05",3.71,"Moderately Dry","orange"
"08183900",36,1.41,2.5,3.02,5.14,19.89,36.57,791,36,1990,2025,2025-02-06,"Feb-06",3.58,"Moderately Dry","orange"
"08183900",37,1.43,2.53,3.16,5.16,19.44,37.21,837.14,36,1990,2025,2025-02-07,"Feb-07",3.53,"Moderately Dry","orange"
"08183900",38,1.24,2.55,3.23,5.29,18.85,39,867.14,36,1990,2025,2025-02-08,"Feb-08",3.55,"Moderately Dry","orange"
"08183900",39,1.16,2.56,3.22,5.41,18.23,40.67,829.29,36,1990,2025,2025-02-09,"Feb-09",3.53,"Moderately Dry","orange"
"08183900",40,1.16,2.56,3.31,5.18,17.78,42.79,694.43,36,1990,2025,2025-02-10,"Feb-10",3.44,"Moderately Dry","orange"
"08183900",41,1.19,2.66,3.35,5.73,17.35,35.31,482.14,36,1990,2025,2025-02-11,"Feb-11",3.4,"Moderately Dry","orange"
"08183900",42,1.19,2.69,3.41,7.28,16.94,33.89,356.43,36,1990,2025,2025-02-12,"Feb-12",3.46,"Moderately Dry","orange"
"08183900",43,1.19,2.68,3.43,7.45,16.52,33.16,289.14,36,1990,2025,2025-02-13,"Feb-13",3.48,"Moderately Dry","orange"
"08183900",44,1.21,2.67,3.4,7.51,18.84,32.97,246,36,1990,2025,2025-02-14,"Feb-14",3.46,"Moderately Dry","orange"
"08183900",45,1.23,2.66,3.36,7.6,18.52,36.2,217.86,36,1990,2025,2025-02-15,"Feb-15",3.43,"Moderately Dry","orange"
"08183900",46,1.21,2.65,3.37,7.54,18.41,38.46,196.71,36,1990,2025,2025-02-16,"Feb-16",3.43,"Moderately Dry","orange"
"08183900",47,1.18,2.67,3.36,7.42,18.38,39.56,180.14,36,1990,2025,2025-02-17,"Feb-17",3.44,"Moderately Dry","orange"
"08183900",48,1.12,2.63,3.37,7.71,24.15,40.55,164.71,36,1990,2025,2025-02-18,"Feb-18",3.46,"Moderately Dry","orange"
"08183900",49,1.09,2.62,3.37,5.97,24.1,41.97,151.43,36,1990,2025,2025-02-19,"Feb-19",3.43,"Moderately Dry","orange"
"08183900",50,1.08,2.64,3.4,5.89,23.79,46.78,139.57,36,1990,2025,2025-02-20,"Feb-20",3.47,"Moderately Dry","orange"
"08183900",51,1.29,2.88,3.85,6.36,23.18,44.52,129,36,1990,2025,2025-02-21,"Feb-21",3.55,"Very Dry","red"
"08183900",52,1.31,3.09,4.56,7.66,22.65,44.13,123.57,36,1990,2025,2025-02-22,"Feb-22",3.6,"Very Dry","red"
"08183900",53,1.3,3,4.56,7.81,23.39,44.04,117.86,36,1990,2025,2025-02-23,"Feb-23",3.63,"Very Dry","red"
"08183900",54,1.28,2.83,4.53,7.94,23.96,43.6,136.29,36,1990,2025,2025-02-24,"Feb-24",3.58,"Very Dry","red"
"08183900",55,1.28,2.72,4.38,7.43,20.84,45.99,145.29,36,1990,2025,2025-02-25,"Feb-25",3.52,"Very Dry","red"
"08183900",56,1.28,2.63,4.27,7.45,20.17,46.04,148.71,36,1990,2025,2025-02-26,"Feb-26",3.41,"Very Dry","red"
"08183900",57,1.31,2.61,4.2,7.29,19.7,37.33,151,36,1990,2025,2025-02-27,"Feb-27",3.25,"Very Dry","red"
"08183900",58,1.91,2.62,4.36,6.75,19.33,35.12,152.43,36,1990,2025,2025-02-28,"Feb-28",3.12,"Very Dry","red"
"08183900",59,2.19,2.68,4.49,6.57,18.86,33.95,150.43,36,1990,2025,2025-03-01,"Mar-01",2.95,"Very Dry","red"
"08183900",60,2.12,2.7,4.72,6.45,15.01,32.79,150.14,36,1990,2025,2025-03-02,"Mar-02",2.85,"Very Dry","red"
"08183900",61,2.06,2.69,4.61,6.4,14.26,31.51,126.86,36,1990,2025,2025-03-03,"Mar-03",2.84,"Very Dry","red"
"08183900",62,1.99,2.73,4.66,6.4,13.45,31.51,125.57,36,1990,2025,2025-03-04,"Mar-04",2.74,"Very Dry","red"
"08183900",63,1.96,2.74,4.75,7.13,13.05,33.29,336.86,36,1990,2025,2025-03-05,"Mar-05",2.72,"Extremely Dry","darkred"
"08183900",64,1.99,2.73,4.68,7.2,12.65,34.44,427.57,36,1990,2025,2025-03-06,"Mar-06",2.73,"Extremely Dry","darkred"
"08183900",65,1.98,2.73,4.56,7.25,12.61,34.9,472.29,36,1990,2025,2025-03-07,"Mar-07",2.73,"Extremely Dry","darkred"
"08183900",66,1.96,2.63,4.98,7.51,13.97,36.25,497.29,35,1990,2025,2025-03-08,"Mar-08",NA,NA,"gray"
"08183900",67,1.93,2.97,4.87,8.4,13.79,36.01,516.57,35,1990,2025,2025-03-09,"Mar-09",NA,NA,"gray"
"08183900",68,1.88,2.96,5.06,8.2,16.26,36.28,531.86,35,1990,2025,2025-03-10,"Mar-10",NA,NA,"gray"
"08183900",69,1.87,3.04,5.09,7.94,16.03,35.42,530.86,35,1990,2025,2025-03-11,"Mar-11",NA,NA,"gray"
"08183900",70,1.87,2.43,4.86,7.36,15.93,33.87,321.71,35,1990,2025,2025-03-12,"Mar-12",NA,NA,"gray"
"08183900",71,1.83,3.02,4.63,7.41,16.5,32.65,233.71,35,1990,2025,2025-03-13,"Mar-13",NA,NA,"gray"
"08183900",72,1.87,3.21,4.57,7.5,17.07,31.45,191.29,35,1990,2025,2025-03-14,"Mar-14",NA,NA,"gray"
"08183900",73,1.92,2.95,4.42,8.37,17.41,32.13,168,35,1990,2025,2025-03-15,"Mar-15",NA,NA,"gray"
"08183900",74,1.99,2.86,4.3,7.94,22.14,32.67,150.29,35,1990,2025,2025-03-16,"Mar-16",NA,NA,"gray"
"08183900",75,2.11,2.81,4.09,7.73,21.52,38.27,135.57,35,1990,2025,2025-03-17,"Mar-17",NA,NA,"gray"
"08183900",76,2.2,2.89,4.13,7.64,21.45,42.63,125.86,35,1990,2025,2025-03-18,"Mar-18",NA,NA,"gray"
"08183900",77,2.28,3.01,4.08,7.44,20.54,42.66,118.29,35,1990,2025,2025-03-19,"Mar-19",NA,NA,"gray"
"08183900",78,2.37,3.13,3.99,7.57,18.67,42.48,110.71,35,1990,2025,2025-03-20,"Mar-20",NA,NA,"gray"
"08183900",79,2.4,3.23,4.01,11.9,21.04,42.31,104,35,1990,2025,2025-03-21,"Mar-21",NA,NA,"gray"
"08183900",80,2.36,3.33,3.98,12.49,20.71,40.69,98.29,35,1990,2025,2025-03-22,"Mar-22",NA,NA,"gray"
"08183900",81,2.32,3.33,4.23,12.79,20.39,37.46,93.43,35,1990,2025,2025-03-23,"Mar-23",NA,NA,"gray"
"08183900",82,2.27,3.34,4.22,13.17,20.07,33.03,88.14,35,1990,2025,2025-03-24,"Mar-24",NA,NA,"gray"
"08183900",83,2.19,3.38,4.32,12.57,20.64,32.2,82.86,35,1990,2025,2025-03-25,"Mar-25",NA,NA,"gray"
"08183900",84,2.1,3.4,4.29,12,19.74,32.71,77.57,35,1990,2025,2025-03-26,"Mar-26",NA,NA,"gray"
"08183900",85,2.03,3.35,4.27,11.43,18.48,32.8,73.71,35,1990,2025,2025-03-27,"Mar-27",NA,NA,"gray"
"08183900",86,1.97,3.48,4.81,10.94,17.75,28.23,73.43,35,1990,2025,2025-03-28,"Mar-28",NA,NA,"gray"
"08183900",87,2,3.34,4.79,10.92,17.87,27.26,97,35,1990,2025,2025-03-29,"Mar-29",NA,NA,"gray"
"08183900",88,2.04,3.08,4.84,11.13,17.56,26.31,108.57,35,1990,2025,2025-03-30,"Mar-30",NA,NA,"gray"
"08183900",89,2.04,3.08,5.05,11.38,17.3,25.34,114,35,1990,2025,2025-03-31,"Mar-31",NA,NA,"gray"
"08183900",90,2.05,3.07,5.02,11.66,16.2,23.97,117.71,35,1990,2025,2025-04-01,"Apr-01",NA,NA,"gray"
"08183900",91,2.07,3.47,4.97,11.26,18.88,24.36,120.71,35,1990,2025,2025-04-02,"Apr-02",NA,NA,"gray"
"08183900",92,2.04,3.73,6.17,10.97,17.36,26.41,123.14,35,1990,2025,2025-04-03,"Apr-03",NA,NA,"gray"
"08183900",93,2.02,3.68,5.54,9.93,15.48,27.38,122.14,35,1990,2025,2025-04-04,"Apr-04",NA,NA,"gray"
"08183900",94,1.95,3.52,5.32,10.56,16.14,26.67,97.29,35,1990,2025,2025-04-05,"Apr-05",NA,NA,"gray"
"08183900",95,1.87,3.57,5.23,10.4,15.96,26.44,92.86,35,1990,2025,2025-04-06,"Apr-06",NA,NA,"gray"
"08183900",96,1.82,3.46,5.15,10,15.43,28.01,92.71,35,1990,2025,2025-04-07,"Apr-07",NA,NA,"gray"
"08183900",97,1.79,3.44,5.16,9.53,15.19,28.39,92.14,35,1990,2025,2025-04-08,"Apr-08",NA,NA,"gray"
"08183900",98,1.75,3.43,5.18,9.28,15.31,24.34,90.86,35,1990,2025,2025-04-09,"Apr-09",NA,NA,"gray"
"08183900",99,1.76,3.3,4.82,10.52,14.89,24.6,90.14,35,1990,2025,2025-04-10,"Apr-10",NA,NA,"gray"
"08183900",100,1.74,3.12,4.78,10.31,15.15,39.16,90.43,35,1990,2025,2025-04-11,"Apr-11",NA,NA,"gray"
"08183900",101,1.74,3.02,4.72,7.57,14.87,40.87,91,35,1990,2025,2025-04-12,"Apr-12",NA,NA,"gray"
"08183900",102,1.75,2.93,4.66,7.28,17.22,41.63,83,35,1990,2025,2025-04-13,"Apr-13",NA,NA,"gray"
"08183900",103,1.73,2.79,4.55,7.19,19.84,35.57,77.71,35,1990,2025,2025-04-14,"Apr-14",NA,NA,"gray"
"08183900",104,1.75,2.62,4.44,7.09,20.05,35.59,75,35,1990,2025,2025-04-15,"Apr-15",NA,NA,"gray"
"08183900",105,1.78,2.49,4.34,6.99,18.8,37.17,73.71,35,1990,2025,2025-04-16,"Apr-16",NA,NA,"gray"
